region,price,date
5,0.30000001,01/10/2011
5,0.80000001,01/10/2011
5,0.40000001,01/10/2011
5,0.2,01/10/2011
5,0.69999999,01/10/2011
5,0.30000001,01/10/2011
5,0.30000001,01/10/2011
5,0.2,01/10/2011
5,1.25,01/10/2011
5,1,01/10/2011
5,0.31999999,01/10/2011
5,0.80000001,01/10/2011
5,0.2,01/11/2011
5,0.93000001,01/11/2011
5,0.30000001,01/11/2011
5,0.89999998,01/11/2011
5,1,01/11/2011
5,0.2,01/11/2011
5,0.2,01/11/2011
5,0.55000001,01/11/2011
5,1.25,01/11/2011
5,0.5,01/11/2011
5,0.40000001,01/11/2011
5,0.31999999,01/11/2011
5,0.75,01/11/2011
5,0.69999999,01/11/2011
5,0.5,01/11/2011
5,0.30000001,01/11/2011
5,1,01/12/2011
5,0.30000001,01/12/2011
5,0.2,01/12/2011
5,0.40000001,01/12/2011
5,1.25,01/12/2011
5,0.31999999,01/12/2011
5,0.30000001,01/12/2011
5,0.60000002,01/12/2011
5,0.75,01/12/2011
5,0.85000002,01/12/2011
5,0.30000001,01/12/2011
5,0.2,01/12/2011
5,0.69999999,01/12/2011
5,0.89999998,01/12/2011
5,0.2,01/12/2011
5,0.55000001,01/12/2011
5,0.60000002,01/01/2012
5,1.25,01/01/2012
5,0.69999999,01/01/2012
5,0.55000001,01/01/2012
5,0.2,01/01/2012
5,0.85000002,01/01/2012
5,0.2,01/01/2012
5,0.40000001,01/01/2012
5,0.89999998,01/01/2012
5,0.30000001,01/01/2012
5,0.69999999,01/01/2012
5,0.30000001,01/01/2012
5,1,01/01/2012
5,0.75,01/01/2012
5,0.25,01/01/2012
5,0.31999999,01/01/2012
5,0.2,01/02/2012
5,1.25,01/02/2012
5,0.22,01/02/2012
5,0.85000002,01/02/2012
5,1,01/02/2012
5,0.40000001,01/02/2012
5,0.40000001,01/02/2012
5,0.60000002,01/02/2012
5,0.64999998,01/02/2012
5,0.69999999,01/02/2012
5,0.69999999,01/02/2012
5,1,01/02/2012
5,0.2,01/02/2012
5,0.31999999,01/02/2012
5,1.2,01/03/2012
5,0.25,01/03/2012
5,0.40000001,01/03/2012
5,0.40000001,01/03/2012
5,0.60000002,01/03/2012
5,0.69999999,01/03/2012
5,0.31999999,01/03/2012
5,0.69999999,01/03/2012
5,0.30000001,01/03/2012
5,0.38999999,01/03/2012
5,0.60000002,01/03/2012
5,0.2,01/03/2012
5,0.85000002,01/03/2012
5,0.2,01/03/2012
5,0.69999999,01/04/2012
5,1.5,01/04/2012
5,0.2,01/04/2012
5,0.25,01/04/2012
5,0.80000001,01/04/2012
5,0.38999999,01/04/2012
5,0.69999999,01/04/2012
5,0.30000001,01/04/2012
5,1.2,01/04/2012
5,0.60000002,01/04/2012
5,0.2,01/04/2012
5,0.40000001,01/04/2012
5,0.60000002,01/04/2012
5,0.30000001,01/04/2012
5,0.5,01/05/2012
5,0.69999999,01/05/2012
5,0.33000001,01/05/2012
5,0.38999999,01/05/2012
5,0.69999999,01/05/2012
5,1.5,01/05/2012
5,0.83999997,01/05/2012
5,0.30000001,01/05/2012
5,0.40000001,01/05/2012
5,0.64999998,01/05/2012
5,0.2,01/05/2012
5,0.60000002,01/05/2012
5,0.30000001,01/05/2012
5,0.2,01/05/2012
5,1.2,01/05/2012
5,0.80000001,01/06/2012
5,0.30000001,01/06/2012
5,0.2,01/06/2012
5,0.5,01/06/2012
5,0.38999999,01/06/2012
5,0.30000001,01/06/2012
5,1.2,01/06/2012
5,0.60000002,01/06/2012
5,0.60000002,01/06/2012
5,0.69999999,01/06/2012
5,0.69999999,01/06/2012
5,0.40000001,01/06/2012
5,0.60000002,01/06/2012
5,0.69999999,01/06/2012
5,1.25,01/06/2012
5,0.33000001,01/06/2012
5,0.75,01/07/2012
5,1.5,01/07/2012
5,1.2,01/07/2012
5,0.38999999,01/07/2012
5,0.60000002,01/07/2012
5,0.60000002,01/07/2012
5,0.83999997,01/07/2012
5,0.33000001,01/07/2012
5,0.69999999,01/07/2012
5,0.60000002,01/07/2012
5,0.2,01/07/2012
5,0.40000001,01/07/2012
5,0.30000001,01/07/2012
5,0.25,01/07/2012
5,0.30000001,01/07/2012
5,0.60000002,01/07/2012
5,0.2,01/07/2012
5,0.30000001,01/08/2012
5,0.60000002,01/08/2012
5,0.60000002,01/08/2012
5,1,01/08/2012
5,1,01/08/2012
5,0.75,01/08/2012
5,0.2,01/08/2012
5,0.81,01/08/2012
5,0.64999998,01/08/2012
5,0.2,01/08/2012
5,0.25,01/08/2012
5,0.33000001,01/08/2012
5,0.38999999,01/08/2012
5,0.69999999,01/08/2012
5,0.69999999,01/08/2012
5,0.5,01/08/2012
5,0.60000002,01/09/2012
5,0.83999997,01/09/2012
5,0.69999999,01/09/2012
5,0.75,01/09/2012
5,0.55000001,01/09/2012
5,0.40000001,01/09/2012
5,0.5,01/09/2012
5,0.38999999,01/09/2012
5,1,01/09/2012
5,1,01/09/2012
5,0.2,01/09/2012
5,0.30000001,01/09/2012
5,0.2,01/09/2012
5,0.69999999,01/09/2012
5,0.30000001,01/09/2012
5,0.30000001,01/10/2012
5,0.23,01/10/2012
5,0.18000001,01/10/2012
5,0.60000002,01/10/2012
5,0.75,01/10/2012
5,0.38999999,01/10/2012
5,0.83999997,01/10/2012
5,1,01/10/2012
5,0.40000001,01/10/2012
5,0.30000001,01/10/2012
5,0.64999998,01/10/2012
5,0.5,01/10/2012
5,0.33000001,01/10/2012
5,0.69999999,01/10/2012
5,0.69999999,01/10/2012
5,0.22,01/11/2012
5,0.64999998,01/11/2012
5,0.30000001,01/11/2012
5,1,01/11/2012
5,0.69999999,01/11/2012
5,0.30000001,01/11/2012
5,0.5,01/11/2012
5,1,01/11/2012
5,0.33000001,01/11/2012
5,0.83999997,01/11/2012
5,0.2,01/11/2012
5,0.40000001,01/11/2012
5,0.23,01/11/2012
5,0.69999999,01/11/2012
5,0.69999999,01/11/2012
5,0.40000001,01/12/2012
5,0.30000001,01/12/2012
5,0.69999999,01/12/2012
5,0.60000002,01/12/2012
5,0.30000001,01/12/2012
5,0.22,01/12/2012
5,0.23,01/12/2012
5,0.30000001,01/12/2012
5,0.33000001,01/12/2012
5,0.83999997,01/12/2012
5,0.69999999,01/12/2012
5,1,01/12/2012
5,0.2,01/12/2012
5,0.64999998,01/12/2012
5,1,01/12/2012
5,0.55000001,01/12/2012
5,0.30000001,01/01/2013
5,0.22,01/01/2013
5,1,01/01/2013
5,1,01/01/2013
5,0.20999999,01/01/2013
5,0.2,01/01/2013
5,0.64999998,01/01/2013
5,0.2,01/01/2013
5,0.69999999,01/01/2013
5,0.30000001,01/01/2013
5,0.40000001,01/01/2013
5,0.33000001,01/01/2013
5,0.83999997,01/01/2013
5,0.55000001,01/01/2013
5,0.80000001,01/01/2013
5,0.69999999,01/01/2013
5,0.33000001,01/02/2013
5,0.80000001,01/02/2013
5,0.2,01/02/2013
5,0.60000002,01/02/2013
5,0.69999999,01/02/2013
5,0.38999999,01/02/2013
5,0.20999999,01/02/2013
5,0.22,01/02/2013
5,0.40000001,01/02/2013
5,0.69999999,01/02/2013
5,1,01/02/2013
5,0.2,01/02/2013
5,0.30000001,01/02/2013
5,0.30000001,01/02/2013
5,1,01/02/2013
5,1.15,01/02/2013
5,0.38999999,01/03/2013
5,0.30000001,01/03/2013
5,0.94999999,01/03/2013
5,0.30000001,01/03/2013
5,0.40000001,01/03/2013
5,0.69999999,01/03/2013
5,0.2,01/03/2013
5,0.69999999,01/03/2013
5,0.80000001,01/03/2013
5,1,01/03/2013
5,1,01/03/2013
5,0.75,01/03/2013
5,0.64999998,01/03/2013
5,0.60000002,01/04/2013
5,1,01/04/2013
5,0.36000001,01/04/2013
5,0.25,01/04/2013
5,0.30000001,01/04/2013
5,1.3,01/04/2013
5,0.80000001,01/04/2013
5,0.2,01/04/2013
5,0.69999999,01/04/2013
5,0.38999999,01/04/2013
5,0.75,01/04/2013
5,0.40000001,01/04/2013
5,0.69999999,01/04/2013
5,0.94999999,01/04/2013
5,0.83999997,01/05/2013
5,0.34999999,01/05/2013
5,0.80000001,01/05/2013
5,0.40000001,01/05/2013
5,0.69999999,01/05/2013
5,0.69999999,01/05/2013
5,0.60000002,01/05/2013
5,1,01/05/2013
5,0.2,01/05/2013
5,0.30000001,01/05/2013
5,0.36000001,01/05/2013
5,1.25,01/05/2013
5,0.25,01/05/2013
5,0.38999999,01/05/2013
5,0.69999999,01/06/2013
5,0.34999999,01/06/2013
5,0.69999999,01/06/2013
5,0.60000002,01/06/2013
5,0.40000001,01/06/2013
5,0.25,01/06/2013
5,1,01/06/2013
5,1.25,01/06/2013
5,0.30000001,01/06/2013
5,0.36000001,01/06/2013
5,0.83999997,01/06/2013
5,0.80000001,01/06/2013
5,0.2,01/06/2013
5,0.69999999,01/07/2013
5,0.80000001,01/07/2013
5,0.83999997,01/07/2013
5,0.36000001,01/07/2013
5,0.69999999,01/07/2013
5,1,01/07/2013
5,0.69999999,01/07/2013
5,0.38999999,01/07/2013
5,0.40000001,01/07/2013
5,0.30000001,01/07/2013
5,0.2,01/07/2013
5,0.25,01/07/2013
5,1.25,01/07/2013
5,0.60000002,01/07/2013
5,0.34999999,01/07/2013
5,0.60000002,01/08/2013
5,0.30000001,01/08/2013
5,0.80000001,01/08/2013
5,0.40000001,01/08/2013
5,0.22,01/08/2013
5,0.25,01/08/2013
5,0.69999999,01/08/2013
5,1,01/08/2013
5,0.2,01/08/2013
5,0.36000001,01/08/2013
5,1,01/08/2013
5,0.40000001,01/08/2013
5,0.38999999,01/08/2013
5,0.69999999,01/08/2013
5,0.82999998,01/08/2013
5,0.80000001,01/09/2013
5,0.44999999,01/09/2013
5,0.69999999,01/09/2013
5,0.93000001,01/09/2013
5,0.2,01/09/2013
5,0.38999999,01/09/2013
5,0.60000002,01/09/2013
5,0.79000002,01/09/2013
5,0.25,01/09/2013
5,0.36000001,01/09/2013
5,1,01/09/2013
5,0.69999999,01/09/2013
5,0.22,01/09/2013
5,0.30000001,01/09/2013
5,0.40000001,01/09/2013
5,1,01/09/2013
5,0.75,01/10/2013
5,0.36000001,01/10/2013
5,0.19,01/10/2013
5,0.60000002,01/10/2013
5,0.2,01/10/2013
5,0.83999997,01/10/2013
5,0.38999999,01/10/2013
5,0.69999999,01/10/2013
5,1.25,01/10/2013
5,0.34999999,01/10/2013
5,1,01/10/2013
5,0.69999999,01/10/2013
5,0.40000001,01/10/2013
5,0.30000001,01/10/2013
5,0.80000001,01/10/2013
5,0.28999999,01/10/2013
5,0.25,01/11/2013
5,0.30000001,01/11/2013
5,0.28999999,01/11/2013
5,0.38999999,01/11/2013
5,0.36000001,01/11/2013
5,0.60000002,01/11/2013
5,0.80000001,01/11/2013
5,0.30000001,01/11/2013
5,0.2,01/11/2013
5,0.69999999,01/11/2013
5,0.19,01/11/2013
5,0.75,01/11/2013
5,0.83999997,01/11/2013
5,0.69999999,01/11/2013
5,1.25,01/11/2013
5,1,01/11/2013
5,1,01/12/2013
5,0.69999999,01/12/2013
5,0.93000001,01/12/2013
5,0.2,01/12/2013
5,0.36000001,01/12/2013
5,0.38999999,01/12/2013
5,1.25,01/12/2013
5,0.60000002,01/12/2013
5,0.25,01/12/2013
5,0.69999999,01/12/2013
5,0.28999999,01/12/2013
5,0.69999999,01/12/2013
5,0.75,01/12/2013
5,0.15000001,01/12/2013
5,0.30000001,01/12/2013
5,1,01/12/2013
5,0.69999999,01/01/2014
5,0.28999999,01/01/2014
5,0.25,01/01/2014
5,0.20999999,01/01/2014
5,0.60000002,01/01/2014
5,0.69999999,01/01/2014
5,1,01/01/2014
5,1.25,01/01/2014
5,0.2,01/01/2014
5,0.25,01/01/2014
5,0.34999999,01/01/2014
5,0.75,01/01/2014
5,0.69999999,01/01/2014
5,0.30000001,01/01/2014
5,0.93000001,01/01/2014
5,1,01/01/2014
5,0.23,01/02/2014
5,0.5,01/02/2014
5,1,01/02/2014
5,0.2,01/02/2014
5,1,01/02/2014
5,0.34999999,01/02/2014
5,0.93000001,01/02/2014
5,0.20999999,01/02/2014
5,1.05,01/02/2014
5,0.69999999,01/02/2014
5,0.36000001,01/02/2014
5,0.30000001,01/02/2014
5,0.69999999,01/02/2014
5,0.80000001,01/02/2014
5,1,01/02/2014
5,0.69999999,01/03/2014
5,0.80000001,01/03/2014
5,0.75,01/03/2014
5,0.34999999,01/03/2014
5,0.20999999,01/03/2014
5,1,01/03/2014
5,0.69999999,01/03/2014
5,1,01/03/2014
5,1,01/03/2014
5,0.23,01/03/2014
5,0.23,01/03/2014
5,0.36000001,01/03/2014
5,0.93000001,01/03/2014
5,0.83999997,01/03/2014
5,0.5,01/03/2014
5,0.30000001,01/03/2014
5,0.38999999,01/03/2014
5,0.2,01/03/2014
5,0.36000001,01/04/2014
5,0.75,01/04/2014
5,0.25,01/04/2014
5,0.79000002,01/04/2014
5,0.5,01/04/2014
5,0.69999999,01/04/2014
5,0.2,01/04/2014
5,0.69999999,01/04/2014
5,0.30000001,01/04/2014
5,0.69999999,01/04/2014
5,0.23,01/04/2014
5,0.85000002,01/04/2014
5,0.27000001,01/04/2014
5,1,01/04/2014
5,0.38999999,01/04/2014
5,1,01/04/2014
5,1,01/04/2014
5,1,01/05/2014
5,0.38999999,01/05/2014
5,0.20999999,01/05/2014
5,0.69999999,01/05/2014
5,0.69999999,01/05/2014
5,0.89999998,01/05/2014
5,0.36000001,01/05/2014
5,0.20999999,01/05/2014
5,0.27000001,01/05/2014
5,1,01/05/2014
5,0.75,01/05/2014
5,0.85000002,01/05/2014
5,0.30000001,01/05/2014
5,0.18000001,01/05/2014
5,0.60000002,01/05/2014
5,1.5,01/05/2014
5,0.93000001,01/05/2014
5,0.40000001,01/05/2014
5,0.38999999,01/06/2014
5,0.89999998,01/06/2014
5,0.75,01/06/2014
5,0.93000001,01/06/2014
5,0.2,01/06/2014
5,0.60000002,01/06/2014
5,0.20999999,01/06/2014
5,0.69999999,01/06/2014
5,0.30000001,01/06/2014
5,0.60000002,01/06/2014
5,0.34999999,01/06/2014
5,0.25,01/06/2014
5,1,01/06/2014
5,1,01/06/2014
5,0.80000001,01/06/2014
5,1,01/06/2014
5,0.36000001,01/06/2014
5,0.89999998,01/07/2014
5,0.69999999,01/07/2014
5,0.20999999,01/07/2014
5,0.34999999,01/07/2014
5,0.38999999,01/07/2014
5,0.69999999,01/07/2014
5,0.2,01/07/2014
5,0.75,01/07/2014
5,1,01/07/2014
5,1,01/07/2014
5,1,01/07/2014
5,0.27000001,01/07/2014
5,0.93000001,01/07/2014
5,0.75,01/07/2014
5,0.75,01/07/2014
5,0.30000001,01/07/2014
5,0.25,01/07/2014
5,0.36000001,01/07/2014
5,1,01/08/2014
5,0.60000002,01/08/2014
5,0.89999998,01/08/2014
5,0.93000001,01/08/2014
5,0.2,01/08/2014
5,0.69999999,01/08/2014
5,0.75,01/08/2014
5,0.38999999,01/08/2014
5,0.30000001,01/08/2014
5,1,01/08/2014
5,1,01/08/2014
5,0.75,01/08/2014
5,0.69999999,01/08/2014
5,0.20999999,01/08/2014
5,0.34999999,01/08/2014
5,0.28,01/08/2014
5,0.36000001,01/08/2014
5,1,01/09/2014
5,0.25,01/09/2014
5,0.30000001,01/09/2014
5,0.34999999,01/09/2014
5,0.38999999,01/09/2014
5,1,01/09/2014
5,0.69999999,01/09/2014
5,0.85000002,01/09/2014
5,0.75,01/09/2014
5,0.60000002,01/09/2014
5,0.2,01/09/2014
5,0.93000001,01/09/2014
5,0.69999999,01/09/2014
5,0.20999999,01/09/2014
5,0.89999998,01/09/2014
5,0.36000001,01/09/2014
5,0.30000001,01/10/2014
5,0.89999998,01/10/2014
5,0.69999999,01/10/2014
5,0.69999999,01/10/2014
5,0.93000001,01/10/2014
5,0.36000001,01/10/2014
5,0.2,01/10/2014
5,0.75,01/10/2014
5,0.38999999,01/10/2014
5,1,01/10/2014
5,0.34999999,01/10/2014
5,0.15000001,01/10/2014
5,0.75,01/10/2014
5,1.2,01/10/2014
5,0.5,01/10/2014
5,0.25,01/10/2014
5,1,01/10/2014
5,1,01/11/2014
5,0.93000001,01/11/2014
5,0.89999998,01/11/2014
5,0.69999999,01/11/2014
5,0.2,01/11/2014
5,0.34999999,01/11/2014
5,1.2,01/11/2014
5,0.30000001,01/11/2014
5,0.75,01/11/2014
5,0.69999999,01/11/2014
5,0.79000002,01/11/2014
5,1.2,01/11/2014
5,0.15000001,01/11/2014
5,0.36000001,01/11/2014
5,0.38999999,01/11/2014
5,0.19,01/11/2014
5,0.5,01/11/2014
5,0.25,01/12/2014
5,0.20999999,01/12/2014
5,1.2,01/12/2014
5,0.38999999,01/12/2014
5,0.27000001,01/12/2014
5,0.75,01/12/2014
5,0.2,01/12/2014
5,0.34999999,01/12/2014
5,1,01/12/2014
5,1.2,01/12/2014
5,0.81,01/12/2014
5,1,01/12/2014
5,0.69999999,01/12/2014
5,0.72000003,01/12/2014
5,0.75,01/12/2014
5,0.5,01/12/2014
5,0.36000001,01/12/2014
5,0.75,01/01/2015
5,0.36000001,01/01/2015
5,0.60000002,01/01/2015
5,0.38999999,01/01/2015
5,0.51999998,01/01/2015
5,1.2,01/01/2015
5,1,01/01/2015
5,0.75,01/01/2015
5,0.25,01/01/2015
5,0.79000002,01/01/2015
5,0.15000001,01/01/2015
5,0.69999999,01/01/2015
5,1,01/01/2015
5,0.69999999,01/01/2015
5,0.30000001,01/01/2015
5,0.27000001,01/01/2015
5,0.2,01/01/2015
5,0.34999999,01/01/2015
5,1.2,01/01/2015
5,1.2,01/02/2015
5,0.75,01/02/2015
5,0.95999998,01/02/2015
5,0.2,01/02/2015
5,0.89999998,01/02/2015
5,1,01/02/2015
5,0.79000002,01/02/2015
5,0.27000001,01/02/2015
5,0.38999999,01/02/2015
5,0.30000001,01/02/2015
5,0.69999999,01/02/2015
5,0.36000001,01/02/2015
5,0.75,01/02/2015
5,1.2,01/02/2015
5,0.60000002,01/02/2015
5,0.25,01/02/2015
5,0.40000001,01/02/2015
5,0.69999999,01/02/2015
5,1,01/03/2015
5,0.60000002,01/03/2015
5,0.69999999,01/03/2015
5,1,01/03/2015
5,0.38999999,01/03/2015
5,0.60000002,01/03/2015
5,0.89999998,01/03/2015
5,1.2,01/03/2015
5,0.75,01/03/2015
5,0.95999998,01/03/2015
5,1.2,01/03/2015
5,0.36000001,01/03/2015
5,0.19,01/03/2015
5,0.69999999,01/03/2015
5,1,01/04/2015
5,0.60000002,01/04/2015
5,0.89999998,01/04/2015
5,0.75,01/04/2015
5,1.2,01/04/2015
5,0.36000001,01/04/2015
5,0.60000002,01/04/2015
5,0.69999999,01/04/2015
5,0.79000002,01/04/2015
5,0.19,01/04/2015
5,1,01/04/2015
5,0.30000001,01/04/2015
5,0.27000001,01/04/2015
5,0.2,01/04/2015
5,0.69999999,01/04/2015
5,0.38999999,01/04/2015
5,0.40000001,01/04/2015
5,0.75,01/04/2015
5,0.38999999,01/05/2015
5,0.31,01/05/2015
5,0.2,01/05/2015
5,0.30000001,01/05/2015
5,1.2,01/05/2015
5,0.75,01/05/2015
5,1,01/05/2015
5,0.36000001,01/05/2015
5,0.75,01/05/2015
5,0.69999999,01/05/2015
5,0.75,01/05/2015
5,0.40000001,01/05/2015
5,0.30000001,01/05/2015
5,0.89999998,01/05/2015
5,1,01/05/2015
5,0.69999999,01/05/2015
5,0.60000002,01/05/2015
5,1,01/06/2015
5,0.23,01/06/2015
5,0.75,01/06/2015
5,0.89999998,01/06/2015
5,0.40000001,01/06/2015
5,0.2,01/06/2015
5,0.20999999,01/06/2015
5,0.69999999,01/06/2015
5,0.36000001,01/06/2015
5,0.69999999,01/06/2015
5,0.60000002,01/06/2015
5,0.38999999,01/06/2015
5,1,01/06/2015
5,1.2,01/06/2015
5,0.75,01/06/2015
5,0.27000001,01/06/2015
5,0.75,01/06/2015
5,0.30000001,01/06/2015
5,0.2,01/07/2015
5,0.60000002,01/07/2015
5,0.79000002,01/07/2015
5,0.75,01/07/2015
5,0.89999998,01/07/2015
5,0.19,01/07/2015
5,0.38999999,01/07/2015
5,0.25,01/07/2015
5,1.2,01/07/2015
5,0.69999999,01/07/2015
5,0.75,01/07/2015
5,0.36000001,01/07/2015
5,0.40000001,01/07/2015
5,0.69999999,01/07/2015
5,1,01/07/2015
5,1,01/07/2015
5,0.27000001,01/07/2015
5,0.30000001,01/07/2015
5,1.2,01/08/2015
5,0.38999999,01/08/2015
5,0.75,01/08/2015
5,0.75,01/08/2015
5,0.60000002,01/08/2015
5,1,01/08/2015
5,0.79000002,01/08/2015
5,0.89999998,01/08/2015
5,1,01/08/2015
5,0.69999999,01/08/2015
5,0.40000001,01/08/2015
5,0.23,01/08/2015
5,0.69999999,01/08/2015
5,0.2,01/08/2015
5,0.89999998,01/08/2015
5,0.28,01/08/2015
5,0.27000001,01/08/2015
5,0.36000001,01/08/2015
5,0.89999998,01/09/2015
5,0.60000002,01/09/2015
5,0.28,01/09/2015
5,1,01/09/2015
5,1,01/09/2015
5,0.69999999,01/09/2015
5,0.69999999,01/09/2015
5,0.38999999,01/09/2015
5,0.93000001,01/09/2015
5,0.30000001,01/09/2015
5,0.75,01/09/2015
5,0.2,01/09/2015
5,0.79000002,01/09/2015
5,0.23,01/09/2015
5,0.40000001,01/09/2015
5,1.2,01/09/2015
5,0.75,01/09/2015
5,0.36000001,01/09/2015
5,0.38999999,01/10/2015
5,1,01/10/2015
5,0.25,01/10/2015
5,0.60000002,01/10/2015
5,0.36000001,01/10/2015
5,0.40000001,01/10/2015
5,0.30000001,01/10/2015
5,0.69999999,01/10/2015
5,0.23,01/10/2015
5,1.2,01/10/2015
5,0.69999999,01/10/2015
5,0.85000002,01/10/2015
5,0.75,01/10/2015
5,0.89999998,01/10/2015
5,0.75,01/10/2015
5,0.27000001,01/10/2015
5,1,01/10/2015
5,0.89999998,01/10/2015
5,0.38999999,01/11/2015
5,1,01/11/2015
5,1.2,01/11/2015
5,0.25,01/11/2015
5,0.79000002,01/11/2015
5,0.89999998,01/11/2015
5,0.75,01/11/2015
5,0.75,01/11/2015
5,0.69999999,01/11/2015
5,0.36000001,01/11/2015
5,0.2,01/11/2015
5,0.75,01/11/2015
5,0.69999999,01/11/2015
5,0.30000001,01/11/2015
5,0.27000001,01/11/2015
5,1,01/11/2015
5,0.60000002,01/11/2015
5,0.23,01/11/2015
5,0.40000001,01/11/2015
5,0.69999999,01/12/2015
5,0.75,01/12/2015
5,1,01/12/2015
5,0.2,01/12/2015
5,0.34999999,01/12/2015
5,1,01/12/2015
5,0.27000001,01/12/2015
5,0.60000002,01/12/2015
5,0.69999999,01/12/2015
5,0.89999998,01/12/2015
5,0.38999999,01/12/2015
5,0.23,01/12/2015
5,1.2,01/12/2015
5,0.75,01/12/2015
5,0.19,01/12/2015
5,0.81,01/12/2015
5,0.99000001,01/12/2015
5,0.66000003,01/01/2016
5,0.69999999,01/01/2016
5,1.2,01/01/2016
5,0.75,01/01/2016
5,0.2,01/01/2016
5,0.69999999,01/01/2016
5,0.27000001,01/01/2016
5,0.89999998,01/01/2016
5,0.38999999,01/01/2016
5,0.75,01/01/2016
5,1,01/01/2016
5,0.75,01/01/2016
5,0.19,01/01/2016
5,0.36000001,01/01/2016
5,0.23,01/01/2016
5,0.30000001,01/01/2016
5,0.40000001,01/01/2016
5,0.60000002,01/01/2016
5,1,01/01/2016
5,0.60000002,01/02/2016
5,0.69999999,01/02/2016
5,1.5,01/02/2016
5,1,01/02/2016
5,0.27000001,01/02/2016
5,0.33000001,01/02/2016
5,1.2,01/02/2016
5,0.69999999,01/02/2016
5,0.40000001,01/02/2016
5,0.68000001,01/02/2016
5,1,01/02/2016
5,0.75,01/02/2016
5,0.5,01/02/2016
5,0.23,01/02/2016
5,0.89999998,01/02/2016
5,0.30000001,01/02/2016
5,0.2,01/03/2016
5,0.60000002,01/03/2016
5,1.2,01/03/2016
5,0.38999999,01/03/2016
5,0.69999999,01/03/2016
5,0.75,01/03/2016
5,0.30000001,01/03/2016
5,0.69,01/03/2016
5,0.89999998,01/03/2016
5,0.40000001,01/03/2016
5,1,01/03/2016
5,0.36000001,01/03/2016
5,0.75,01/03/2016
5,0.27000001,01/03/2016
5,0.69999999,01/03/2016
5,1,01/03/2016
5,0.5,01/03/2016
5,0.23,01/03/2016
5,0.89999998,01/04/2016
5,0.36000001,01/04/2016
5,1,01/04/2016
5,0.19,01/04/2016
5,1,01/04/2016
5,0.34999999,01/04/2016
5,0.5,01/04/2016
5,0.75,01/04/2016
5,0.38999999,01/04/2016
5,0.75,01/04/2016
5,0.69999999,01/04/2016
5,0.60000002,01/04/2016
5,0.69999999,01/04/2016
5,1,01/04/2016
5,0.89999998,01/04/2016
5,0.2,01/04/2016
5,0.30000001,01/05/2016
5,0.34999999,01/05/2016
5,0.36000001,01/05/2016
5,1,01/05/2016
5,0.75,01/05/2016
5,0.19,01/05/2016
5,1,01/05/2016
5,0.75,01/05/2016
5,0.2,01/05/2016
5,0.38999999,01/05/2016
5,1,01/05/2016
5,0.27000001,01/05/2016
5,0.60000002,01/05/2016
5,0.69999999,01/05/2016
5,0.89999998,01/05/2016
5,0.69999999,01/05/2016
5,0.5,01/05/2016
5,0.27000001,01/06/2016
5,0.69999999,01/06/2016
5,0.5,01/06/2016
5,0.38999999,01/06/2016
5,0.89999998,01/06/2016
5,0.60000002,01/06/2016
5,0.34999999,01/06/2016
5,0.23,01/06/2016
5,0.75,01/06/2016
5,1,01/06/2016
5,0.69999999,01/06/2016
5,0.89999998,01/06/2016
5,0.30000001,01/06/2016
5,0.2,01/06/2016
5,0.85000002,01/06/2016
5,1,01/06/2016
5,1,01/06/2016
5,0.69999999,01/07/2016
5,0.85000002,01/07/2016
5,0.2,01/07/2016
5,0.38999999,01/07/2016
5,0.60000002,01/07/2016
5,1,01/07/2016
5,1,01/07/2016
5,0.75,01/07/2016
5,0.80000001,01/07/2016
5,0.27000001,01/07/2016
5,0.60000002,01/07/2016
5,0.30000001,01/07/2016
5,0.25,01/07/2016
5,0.20999999,01/07/2016
5,0.36000001,01/07/2016
5,0.69999999,01/07/2016
5,0.89999998,01/07/2016
5,0.34999999,01/07/2016
5,0.36000001,01/08/2016
5,0.89999998,01/08/2016
5,0.2,01/08/2016
5,0.25,01/08/2016
5,0.60000002,01/08/2016
5,0.69999999,01/08/2016
5,1,01/08/2016
5,0.25,01/08/2016
5,0.80000001,01/08/2016
5,0.60000002,01/08/2016
5,0.75,01/08/2016
5,1,01/08/2016
5,1,01/08/2016
5,0.38999999,01/08/2016
5,0.69999999,01/08/2016
5,0.85000002,01/08/2016
5,0.60000002,01/09/2016
5,0.25,01/09/2016
5,1,01/09/2016
5,0.85000002,01/09/2016
5,0.2,01/09/2016
5,0.60000002,01/09/2016
5,0.25,01/09/2016
5,0.69999999,01/09/2016
5,0.40000001,01/09/2016
5,0.36000001,01/09/2016
5,1,01/09/2016
5,0.38999999,01/09/2016
5,0.69999999,01/09/2016
5,0.27000001,01/09/2016
5,0.99000001,01/09/2016
5,1,01/09/2016
5,0.75,01/09/2016
5,0.25,01/10/2016
5,1,01/10/2016
5,0.36000001,01/10/2016
5,0.85000002,01/10/2016
5,0.69999999,01/10/2016
5,0.38999999,01/10/2016
5,0.60000002,01/10/2016
5,1,01/10/2016
5,0.30000001,01/10/2016
5,0.69999999,01/10/2016
5,0.40000001,01/10/2016
5,1,01/10/2016
5,0.69999999,01/10/2016
5,0.60000002,01/10/2016
5,1.08,01/10/2016
5,1,01/10/2016
5,0.2,01/10/2016
5,0.27000001,01/10/2016
5,0.2,01/10/2016
5,1,01/11/2016
5,1.2,01/11/2016
5,0.2,01/11/2016
5,0.80000001,01/11/2016
5,0.27000001,01/11/2016
5,0.69999999,01/11/2016
